userId,movieId,rating
605,4001,-1
605,4008,-1
605,4019,1
605,4021,-1
605,4023,1
605,4039,1
605,4040,-1
605,4047,1
605,4080,1
605,4081,1
605,4084,-1
605,4085,1
605,4086,1
605,4090,1
605,4091,1
605,4098,1
605,4117,-1
605,4124,-1
605,4126,-1
606,175,1
606,235,1
606,296,1
606,441,1
606,593,1
606,661,1
606,778,1
606,858,1
606,904,1
606,908,1
606,911,1
606,1089,1
606,1103,1
606,1136,1
606,1148,-1
606,1203,1
606,1207,1
606,1219,1
606,1221,1
606,1247,1
606,1285,1
606,1405,1
606,1562,1
606,1729,1
606,1916,1
606,1968,1
606,2145,1
606,2186,1
606,2395,1
606,2455,-1
606,2571,1
606,2858,1
606,2863,1
606,2918,1
606,2959,1
606,3089,1
606,3100,1
606,3210,1
606,3246,1
606,3254,1
606,3477,1
606,3608,1
606,3740,-1
606,3897,1
606,4128,1
606,4878,1
606,4979,1
606,5971,1
606,6711,1
606,6874,1
606,7438,1
606,27664,1
606,30810,1
606,55269,1
606,62336,1
606,68073,1
606,72226,1
606,73860,1
606,79132,1
606,94959,1
607,1,1
607,2,1
607,3,1
607,7,1
607,10,1
607,16,1
607,18,1
607,19,-1
607,21,1
607,31,1
607,32,1
607,47,1
607,50,1
607,62,1
607,69,1
607,93,1
607,95,-1
607,104,1
607,110,1
607,141,1
607,150,1
607,153,1
607,161,1
607,163,1
607,165,1
607,180,1
607,185,1
607,193,-1
607,208,-1
607,223,-1
607,224,1
607,231,1
607,253,1
607,260,1
607,266,-1
607,277,1
607,282,1
607,288,1
607,292,1
607,293,1
607,296,1
607,303,1
607,316,1
607,317,-1
607,318,1
607,329,1
607,333,1
607,339,-1
607,344,-1
607,349,1
607,353,1
607,355,1
607,356,1
607,362,1
607,364,1
607,367,1
607,368,1
607,370,1
607,377,1
607,380,1
607,383,-1
607,410,1
607,420,1
607,423,1
607,431,1
607,432,-1
607,434,1
607,440,1
607,441,1
607,442,-1
607,454,1
607,457,1
607,466,1
607,471,1
607,480,1
607,485,1
607,500,-1
607,520,1
607,524,1
607,543,1
607,551,1
607,553,1
607,586,-1
607,587,-1
607,588,1
607,589,1
607,590,-1
607,592,1
607,593,1
607,595,-1
607,597,1
607,608,1
607,647,1
607,648,1
607,653,1
607,661,1
607,720,1
607,733,1
607,736,1
607,737,-1
607,762,-1
607,778,1
607,780,1
607,783,1
607,784,1
607,785,1
607,786,1
607,788,-1
607,802,1
607,832,1
607,852,1
607,858,1
607,996,1
607,1027,1
607,1029,1
607,1035,-1
607,1036,1
607,1042,1
607,1060,1
607,1073,1
607,1079,1
607,1080,1
607,1088,-1
607,1089,1
607,1090,-1
607,1092,1
607,1097,1
607,1100,1
607,1101,1
607,1125,1
607,1127,1
607,1136,1
607,1148,1
607,1196,1
607,1197,1
607,1198,1
607,1200,1
607,1208,-1
607,1210,1
607,1213,1
607,1214,1
607,1215,1
607,1220,1
607,1221,1
607,1222,1
607,1240,1
607,1246,1
607,1257,1
607,1258,-1
607,1261,1
607,1265,1
607,1266,1
607,1267,1
607,1270,1
607,1271,-1
607,1275,1
607,1291,1
607,1293,1
607,1302,1
607,1343,1
607,1356,1
607,1358,1
607,1370,1
607,1371,1
607,1372,1
607,1374,1
607,1375,1
607,1376,1
607,1377,1
607,1391,1
607,1393,-1
607,1396,1
607,1405,1
607,1408,1
607,1461,1
607,1466,1
607,1479,1
607,1485,-1
607,1500,1
607,1517,1
607,1527,1
607,1552,1
607,1573,1
607,1580,1
607,1584,-1
607,1597,1
607,1610,1
607,1625,1
607,1645,1
607,1653,-1
607,1682,1
607,1689,1
607,1704,1
607,1713,1
607,1722,1
607,1729,1
607,1732,1
607,1747,1
607,1748,1
607,1777,1
607,1784,1
607,1907,1
607,1917,1
607,1923,1
607,1954,1
607,1961,1
607,1967,1
607,1968,1
607,2000,1
607,2003,1
607,2005,1
607,2006,1
607,2011,1
607,2012,1
607,2019,1
607,2021,1
607,2054,1
607,2058,1
607,2072,1
607,2083,1
607,2100,1
607,2108,1
607,2109,1
607,2115,1
607,2139,1
607,2140,1
607,2161,1
607,2167,1
607,2174,1
607,2193,1
607,2194,1
607,2231,1
607,2268,1
607,2273,1
607,2278,1
607,2294,1
607,2302,1
607,2353,1
607,2355,1
607,2371,1
607,2393,1
607,2396,1
607,2406,1
607,2407,-1
607,2408,1
607,2424,-1
607,2470,1
607,2490,1
607,2501,1
607,2502,1
607,2539,1
607,2542,1
607,2571,1
607,2605,-1
607,2617,1
607,2628,1
607,2640,1
607,2683,1
607,2699,1
607,2700,1
607,2701,-1
607,2706,1
607,2710,1
607,2716,1
607,2717,-1
607,2723,1
607,2762,1
607,2763,1
607,2791,1
607,2797,1
607,2804,1
607,2819,1
607,2916,1
607,2918,1
607,2926,-1
607,2944,1
607,2947,1
607,2959,1
607,2985,1
607,2987,1
607,3033,1
607,3052,1
607,3082,1
607,3098,1
607,3114,1
607,3146,1
607,3147,1
607,3210,1
607,3253,1
607,3255,-1
607,3256,1
607,3301,1
607,3360,1
607,3361,1
607,3396,1
607,3397,1
607,3408,1
607,3421,1
607,3448,1
607,3499,1
607,3527,1
607,3578,1
607,3617,1
607,3623,1
607,3681,1
607,3702,1
607,3735,1
607,3751,1
607,3763,-1
607,3793,1
607,3809,1
607,3868,1
607,3896,1
607,3911,1
607,3948,1
607,3977,1
607,3994,1
607,3996,1
607,4011,1
607,4016,1
607,4018,1
607,4022,1
607,4027,1
607,4085,1
607,4105,1
607,4128,1
607,4161,1
607,4226,1
607,4306,1
607,4321,1
607,4344,1
607,4489,1
607,4499,1
607,4544,1
607,4557,1
607,4623,1
607,4816,1
607,4844,1
607,4886,1
607,4896,1
607,4901,1
607,4963,1
607,4975,-1
607,4979,1
607,4980,-1
607,4993,1
607,5064,1
607,5103,1
607,5218,1
607,5254,1
607,5299,1
607,5309,-1
607,5349,1
607,5378,1
607,5388,1
607,5418,1
607,5444,1
607,5445,1
607,5459,1
607,5464,1
607,5507,-1
607,5574,1
607,5816,1
607,5872,1
607,5903,1
607,5944,1
607,5952,1
607,5989,1
607,6005,1
607,6157,-1
607,6188,1
607,6218,1
607,6333,1
607,6365,1
607,6377,1
607,6378,1
607,6539,1
607,6659,1
607,6709,1
607,6753,1
607,6807,1
607,6863,1
607,6870,1
607,6874,1
607,6936,1
607,6947,1
607,6979,1
607,7000,1
607,7090,1
607,7143,1
607,7153,1
607,7156,1
607,7317,1
607,7324,1
607,7373,1
607,7438,1
607,7445,1
607,8360,1
607,8368,1
607,8371,1
607,8376,-1
607,8633,1
607,8636,1
607,8641,1
607,8644,1
607,8665,1
607,8781,1
607,8798,1
607,8807,1
607,8961,1
607,8984,1
607,26555,1
607,30793,1
607,30812,-1
607,31696,1
607,32587,1
607,33004,1
607,33166,1
607,33493,1
607,33679,1
607,33794,1
607,34162,1
607,34405,1
607,36519,1
607,38038,1
607,40815,1
607,41566,-1
608,1,1
608,6,1
608,10,1
608,16,1
608,17,1
608,22,1
608,25,1
608,30,1
608,32,1
608,34,1
608,36,1
608,47,1
608,50,1
608,59,1
608,70,1
608,81,1
608,95,1
608,111,1
608,112,1
608,117,-1
608,123,1
608,149,1
608,153,-1
608,164,1
608,176,1
608,190,1
608,198,1
608,229,1
608,235,1
608,247,1
608,290,1
608,293,1
608,296,1
608,300,1
608,302,1
608,306,1
608,307,1
608,319,1
608,320,1
608,322,1
608,348,1
608,356,1
608,367,1
608,373,1
608,431,1
608,457,1
608,474,1
608,490,1
608,494,1
608,509,1
608,527,1
608,532,1
608,541,1
608,549,1
608,589,1
608,592,1
608,593,1
608,599,1
608,608,1
608,627,1
608,632,1
608,696,-1
608,707,1
608,750,1
608,757,1
608,778,1
608,787,1
608,800,1
608,831,1
608,841,1
608,850,1
608,858,1
608,865,1
608,866,1
608,903,1
608,904,1
608,908,1
608,910,1
608,912,1
608,913,1
608,924,1
608,931,1
608,951,1
608,955,1
608,994,1
608,1036,1
608,1041,1
608,1061,1
608,1084,1
608,1089,1
608,1094,1
608,1131,1
608,1171,1
608,1175,1
608,1176,1
608,1178,1
608,1183,1
608,1188,1
608,1193,1
608,1198,1
608,1200,1
608,1212,1
608,1213,1
608,1214,1
608,1217,1
608,1218,1
608,1219,1
608,1220,1
608,1221,1
608,1227,1
608,1228,1
608,1230,1
608,1232,1
608,1234,1
608,1241,1
608,1248,1
608,1252,1
608,1255,1
608,1258,1
608,1259,1
608,1265,1
608,1266,1
608,1267,1
608,1274,1
608,1281,1
608,1284,1
608,1291,1
608,1333,1
608,1354,1
608,1361,1
608,1377,1
608,1394,1
608,1406,1
608,1407,1
608,1466,1
608,1473,-1
608,1500,1
608,1537,1
608,1584,1
608,1589,1
608,1594,1
608,1611,1
608,1612,-1
608,1617,1
608,1625,1
608,1627,1
608,1635,1
608,1639,1
608,1645,1
608,1653,1
608,1658,1
608,1673,1
608,1674,1
608,1682,1
608,1683,1
608,1699,1
608,1701,1
608,1704,1
608,1711,1
608,1719,1
608,1721,1
608,1729,1
608,1730,1
608,1732,1
608,1734,1
608,1784,1
608,1788,1
608,1805,1
608,1809,1
608,1834,1
608,1841,-1
608,1844,1
608,1846,1
608,1858,1
608,1859,1
608,1865,1
608,1883,1
608,1901,1
608,1912,1
608,1916,1
608,1918,1
608,1921,1
608,1923,1
608,1953,1
608,1957,1
608,1961,1
608,1997,1
608,2000,1
608,2006,1
608,2010,1
608,2019,1
608,2028,1
608,2064,1
608,2076,1
608,2110,1
608,2126,1
608,2160,1
608,2165,1
608,2186,1
608,2194,1
608,2203,1
608,2231,1
608,2268,-1
608,2273,1
608,2278,1
608,2282,1
608,2288,1
608,2289,1
608,2294,1
608,2300,1
608,2303,1
608,2304,1
608,2318,1
608,2324,-1
608,2329,1
608,2334,1
608,2336,1
608,2340,1
608,2346,1
608,2353,1
608,2360,1
608,2384,1
608,2387,1
608,2389,1
608,2391,1
608,2395,1
608,2396,1
608,2401,1
608,2425,1
608,2427,1
608,2439,1
608,2488,1
608,2490,1
608,2540,1
608,2557,1
608,2561,1
608,2571,1
608,2575,1
608,2580,1
608,2585,1
608,2599,1
608,2600,1
608,2617,1
608,2628,-1
608,2673,1
608,2676,-1
608,2682,1
608,2700,1
608,2701,1
608,2707,1
608,2712,1
608,2726,1
608,2731,1
608,2762,1
608,2763,1
608,2810,1
608,2832,1
608,2858,1
608,2890,1
608,2908,1
608,2912,1
608,2917,1
608,2921,1
608,2959,1
608,2964,1
608,2966,1
608,2997,1
608,3002,1
608,3006,1
608,3008,1
608,3055,1
608,3083,1
608,3114,1
608,3117,1
608,3125,1
608,3160,1
608,3175,1
608,3178,1
608,3218,1
608,3265,1
608,3266,1
608,3272,1
608,3285,1
608,3298,1
608,3307,1
608,3328,1
608,3408,1
608,3435,1
608,3508,1
608,3535,1
608,3538,1
608,3555,-1
608,3556,1
608,3569,1
608,3578,1
608,4970,1
609,81,1
609,117,-1
609,188,1
609,215,-1
609,290,1
609,296,-1
609,320,-1
609,334,-1
609,390,1
609,436,-1
609,443,-1
609,456,-1
609,483,-1
609,501,1
609,565,1
609,569,-1
609,593,1
609,614,-1
609,617,-1
609,621,-1
609,678,-1
609,720,-1
609,735,1
609,839,-1
609,858,1
609,912,-1
609,923,1
609,936,-1
609,1164,-1
609,1202,-1
609,1210,-1
609,1224,-1
609,1256,1
609,1352,1
609,1361,-1
609,1365,-1
609,1419,-1
609,1447,-1
609,1450,1
609,1537,-1
609,1539,-1
609,1563,1
609,1571,-1
609,1819,1
609,1902,-1
609,1929,-1
609,2008,-1
609,2063,-1
609,2066,-1
609,2237,-1
609,2238,-1
609,2267,1
609,2304,1
609,2348,-1
609,2419,-1
609,2434,-1
609,2482,1
609,2563,1
609,2678,-1
609,2767,-1
609,2791,1
609,2824,-1
609,2869,-1
609,2905,-1
609,2964,-1
609,3003,-1
609,3019,1
609,3030,-1
609,3047,-1
609,3076,-1
609,3090,-1
609,3196,-1
609,3266,-1
609,3303,-1
609,3338,-1
609,3341,-1
609,3342,-1
609,3362,-1
609,3494,-1
609,3547,-1
609,3649,-1
609,3672,1
609,3718,-1
609,3728,-1
609,3736,-1
609,3813,-1
609,3822,-1
609,3892,1
609,3936,-1
609,3965,-1
609,3973,1
609,4026,-1
609,4076,1
609,4166,-1
609,4208,-1
609,4271,-1
609,4278,-1
609,4334,-1
609,4352,1
609,4387,-1
609,4399,-1
609,4433,-1
609,4441,-1
609,4467,1
609,4482,-1
609,4518,1
609,4538,-1
609,4562,-1
609,4591,1
609,4592,-1
609,4605,-1
609,4768,-1
609,4769,-1
609,4782,-1
609,4784,-1
609,4796,1
609,4837,-1
609,4865,1
609,4930,1
609,4965,1
609,4984,-1
609,5114,1
609,5179,-1
609,5202,-1
609,5224,-1
609,5236,-1
609,5237,-1
609,5241,-1
609,5294,-1
609,5304,-1
609,5339,-1
609,5352,-1
609,5395,-1
609,5410,-1
609,5427,1
609,5470,-1
609,5481,1
609,5504,-1
609,5527,-1
609,6531,-1
610,538,1
610,1556,-1
610,1590,1
610,1653,1
610,1894,1
610,2717,-1
610,2761,-1
610,2881,-1
610,3020,1
610,3481,1
610,3510,1
610,3752,1
610,3863,-1
610,3911,1
610,3949,1
610,4011,1
610,4027,1
610,4306,-1
610,4641,1
610,4848,1
610,4878,1
610,4973,1
610,4979,1
610,5013,1
610,5015,1
610,5225,1
610,5617,1
610,5673,1
610,5902,1
610,5954,-1
610,5989,1
610,5995,1
610,6016,1
610,6620,1
610,6711,1
610,6870,1
610,6942,-1
610,6953,1
610,7139,1
610,7361,1
610,8622,1
610,8784,1
610,8874,1
610,8910,1
610,8949,1
610,27611,-1
610,27773,1
610,30707,1
610,30749,1
610,30810,1
610,30812,1
610,31410,1
610,32587,1
610,34437,1
610,36535,1
610,38038,-1
610,38061,1
610,41997,1
610,44195,1
610,44555,1
610,46578,1
610,46976,1
610,48516,1
610,48738,1
610,48780,1
610,49530,1
610,50872,1
610,54503,1
610,55269,1
610,55280,1
610,55820,1
610,56367,1
610,56782,1
610,57669,1
610,61240,1
610,63082,1
610,67997,1
610,68954,1
610,69757,1
610,71535,1
610,72011,1
610,84847,1
611,260,-1
611,356,1
611,588,1
611,1721,1
611,1722,1
611,1882,-1
611,2167,-1
611,2294,1
611,2571,1
611,3404,1
611,3623,1
611,4369,1
611,4963,1
611,5254,-1
611,5349,1
611,5418,1
611,6539,1
611,8533,1
611,8984,1
611,8985,-1
611,45722,1
611,47099,1
611,53125,1
611,53322,1
611,73290,1
611,79132,1
611,86880,1
611,97304,1
611,98000,1
611,105504,1
611,108514,1
611,149606,1
611,150548,1
611,162542,1
611,162672,1
612,223,-1
612,349,1
612,362,1
612,364,1
612,551,1
612,673,1
612,1097,1
612,1136,1
612,1198,1
612,1246,1
612,1485,1
612,1608,1
612,1682,1
612,1722,1
612,1777,-1
612,2011,-1
612,2078,1
612,2273,1
612,2278,1
612,2335,1
612,2502,1
612,2571,1
612,2683,1
612,2706,1
612,2918,1
612,2947,-1
612,3033,-1
612,3481,1
612,3552,1
612,3624,1
612,3755,1
612,4022,1
612,4085,1
612,4239,1
612,4369,1
612,4896,1
612,4963,1
612,4993,1
612,5378,1
612,5679,1
612,6333,1
612,7445,1
612,8784,-1
612,30793,1
612,33679,-1
612,34048,1
612,40278,1
612,40815,1
612,45447,1
612,45720,1
612,46578,1
612,47099,1
612,49530,1
612,50872,1
612,61024,-1
612,62434,-1
612,63082,1
612,63113,1
612,69122,1
612,72011,1
612,73321,1
612,74458,1
612,80463,1
612,91500,1
612,94959,1
612,99114,1
613,50,1
613,260,1
613,272,1
613,318,1
613,593,1
613,719,-1
613,745,1
613,750,1
613,858,1
613,904,1
613,1042,1
613,1093,-1
613,1148,1
613,1193,1
613,1198,1
613,1203,1
613,1271,1
613,1321,1
613,1343,1
613,1663,-1
613,1831,-1
613,1960,-1
613,1962,1
613,2243,1
613,2329,1
613,2571,1
613,2723,1
613,2858,1
613,2871,1
613,2959,1
613,2968,1
613,3107,-1
613,3510,1
613,3578,1
613,3811,1
613,3996,1
613,4361,1
613,4993,1
613,5952,1
613,6333,1
613,6539,1
613,6650,1
613,6874,1
613,7153,1
613,7360,1
613,7438,1
613,8798,1
613,8961,1
613,48774,1
613,48780,1
613,49272,1
613,51255,1
613,54286,1
614,3,-1
614,8,-1
614,28,1
614,48,1
614,52,1
614,195,1
614,236,1
614,260,1
614,261,1
614,296,1
614,309,1
614,500,1
614,513,-1
614,515,1
614,527,1
614,540,-1
614,589,1
614,593,1
614,608,1
614,780,-1
614,838,1
614,858,1
614,899,1
614,902,1
614,905,1
614,910,1
614,913,1
614,919,-1
614,923,1
614,928,1
614,933,1
614,942,1
614,945,1
614,947,1
614,950,1
614,951,1
614,955,1
614,965,1
614,994,1
614,1013,1
614,1198,1
614,1203,1
614,1212,1
614,1218,1
614,1219,1
614,1221,1
614,1225,1
614,1231,1
614,1234,1
614,1244,1
614,1247,1
614,1250,1
614,1252,1
614,1256,1
614,1260,1
614,1262,1
614,1267,1
614,1280,1
614,1339,1
614,1358,-1
614,1370,-1
614,1377,-1
614,1387,1
614,1411,1
614,1544,-1
614,1556,-1
614,1594,1
614,1653,-1
614,1821,1
614,1858,1
614,1968,1
614,2134,-1
614,2165,1
614,2243,1
614,2301,1
614,2396,1
614,2398,-1
614,2424,1
614,2803,1
614,2849,-1
614,2879,1
614,2935,1
614,3004,-1
614,3148,-1
614,3173,-1
614,3185,-1
614,3270,1
614,3341,1
614,3555,1
614,3623,1
614,3683,1
614,3983,1
614,3996,1
614,4212,1
614,4226,1
614,4355,-1
614,4469,1
614,4835,-1
614,5060,1
615,1,1
615,6,1
615,32,1
615,47,1
615,60,1
615,260,1
615,293,1
615,296,1
615,344,1
615,356,1
615,364,1
615,367,-1
615,442,1
615,466,1
615,480,1
615,520,1
615,527,1
615,541,1
615,555,1
615,589,1
615,593,1
615,608,1
615,733,1
615,736,1
615,745,1
615,778,1
615,780,1
615,786,1
615,858,1
615,1036,1
615,1079,1
615,1080,1
615,1089,1
615,1091,1
615,1136,1
615,1193,1
615,1198,1
615,1200,1
615,1201,1
615,1206,1
615,1208,1
615,1213,1
615,1214,1
615,1215,-1
615,1222,1
615,1240,1
615,1258,1
615,1261,1
615,1265,1
615,1270,1
615,1291,1
615,1345,-1
615,1391,1
615,1407,1
615,1425,1
615,1517,1
615,1527,1
615,1580,1
615,1625,1
615,1653,1
615,1687,1
615,1721,1
615,1732,1
615,2027,1
615,2028,1
615,2134,-1
615,2167,1
615,2268,1
615,2329,1
615,2384,1
615,2402,1
615,2502,1
615,2571,1
615,2713,-1
615,2762,1
615,2791,1
615,2792,1
615,2858,1
615,2890,1
615,2959,1
615,2993,1
615,2997,1
615,3147,1
615,3246,1
615,3275,1
615,3462,1
615,3481,1
615,3578,1
615,3593,-1
615,3623,1
615,3624,1
615,3671,1
615,3751,1
615,3793,1
615,3863,1
615,3868,1
615,3869,1
615,3948,1
615,3969,-1
615,3977,-1
615,4008,1
615,4011,1
615,4025,-1
615,4027,1
615,4084,1
615,4226,1
615,4246,1
615,4306,1
615,4308,1
615,4310,-1
615,4370,1
615,4447,-1
615,4865,-1
615,4878,1
615,4886,1
615,4896,1
615,4963,1
615,4975,1
615,4979,1
615,4993,1
615,4995,1
615,5010,1
615,5218,1
615,5349,1
615,5418,1
615,5421,1
615,5445,1
615,5459,1
615,5463,1
615,5500,1
615,5541,1
615,5902,1
615,5903,1
615,5952,1
615,5989,1
615,6016,1
615,6333,1
615,6365,1
615,6377,1
615,6378,1
615,6502,1
615,6534,1
615,6537,1
615,6539,1
615,6541,1
615,6711,1
615,6807,1
615,6874,1
615,6934,1
615,6942,1
615,7143,1
615,7153,1
615,7254,1
615,7360,1
615,7361,1
615,7373,1
615,7438,1
615,7454,1
615,7502,1
615,8360,1
615,8368,1
615,8371,1
615,8636,-1
615,8784,-1
615,8874,1
615,8910,1
615,8914,1
615,8961,1
615,8984,1
615,27660,1
615,27773,1
615,30707,1
615,30793,-1
615,31696,1
615,32587,1
615,33004,1
615,33679,1
615,33794,1
615,34048,-1
615,34162,1
615,34405,1
615,35836,1
615,36529,1
615,40815,1
615,40819,1
615,42738,1
615,44191,1
615,44195,1
615,44665,-1
615,45447,-1
615,45722,1
615,46578,1
615,46976,1
615,48385,1
615,48394,1
615,48516,1
615,48738,1
615,48774,1
615,48780,1
615,49272,1
615,49530,1
615,50872,1
615,51255,1
615,51662,1
615,52281,1
615,52328,1
615,52606,-1
615,52722,-1
615,52885,1
615,52973,-1
615,53000,1
615,53129,1
615,53322,-1
615,53996,1
615,54256,1
615,54272,1
615,54286,1
615,54503,1
615,55118,1
615,55247,1
615,55765,1
615,55820,1
615,55995,-1
615,56367,1
615,57640,1
615,57669,1
615,58025,-1
615,58293,-1
615,58559,1
615,59315,1
615,59369,1
615,59387,1
615,60040,1
615,60069,1
615,60684,1
615,60756,1
615,60937,-1
615,60950,1
615,62394,-1
615,62434,-1
615,63859,1
615,64614,1
615,64839,1
615,64957,1
615,64969,-1
615,65682,1
615,66171,1
615,66934,1
615,68157,1
615,68237,1
615,68358,1
615,68554,-1
615,68791,1
615,68954,1
615,69122,1
615,69481,1
615,69757,1
615,70286,1
615,70336,-1
615,71057,1
615,71211,1
615,71464,1
615,71535,1
615,71745,1
615,72011,1
615,72226,1
615,72998,1
615,73268,1
615,73321,1
615,74458,1
615,76251,1
615,77455,1
615,78499,1
615,79132,1
615,79293,1
615,79695,1
615,79702,1
615,81229,1
615,81562,1
615,81564,1
615,81845,1
615,82459,1
615,82461,1
615,83134,1
615,84152,1
615,84392,1
615,84954,1
615,86190,1
615,86504,1
615,86835,-1
615,87232,1
615,87306,1
615,87869,1
615,88140,1
615,89470,1
615,89745,1
615,90405,1
615,90866,1
615,90888,-1
615,91485,-1
615,91529,1
615,91658,1
615,91974,-1
615,92008,1
615,92420,1
615,93838,1
615,93840,1
615,94959,1
615,95309,1
615,95441,-1
615,95761,1
615,96610,1
615,96811,1
615,96821,1
615,97304,1
615,97306,1
615,99007,1
615,99114,1
615,100163,-1
615,100383,1
615,100745,1
615,102194,1
615,102819,1
615,103228,1
615,103249,-1
615,103253,1
615,103341,1
615,104243,1
615,104374,1
615,104879,1
615,104881,1
615,105213,-1
615,105504,1
615,105731,1
615,105844,1
615,105954,1
615,106002,1
615,106072,1
615,106100,1
615,106487,1
615,106489,1
615,106696,1
615,106782,1
615,106916,1
615,106918,1
615,106920,1
615,107069,1
615,107141,-1
615,107348,-1
615,107406,1
615,108583,1
615,108932,1
615,108945,-1
615,109187,-1
615,109374,1
615,109673,1
615,109848,1
615,110127,1
615,110501,1
615,110591,1
615,110730,-1
615,111364,-1
615,111384,1
615,111759,1
615,111931,-1
615,112183,1
615,112515,1
615,112552,1
615,112556,1
615,112852,1
615,115122,1
615,115149,1
615,115569,1
615,115713,1
615,119145,1
615,120466,-1
615,122882,1
615,122886,1
615,122904,1
615,128360,1
615,134130,1
615,134853,1
615,139385,1
615,139644,1
615,152081,1
616,1,1
616,3,1
616,6,1
616,7,1
616,17,1
616,18,1
616,25,1
616,32,1
616,36,1
616,62,1
616,79,1
616,140,1
616,141,1
616,260,1
616,376,1
616,494,1
616,608,1
616,635,1
616,637,1
616,647,1
616,719,1
616,724,1
616,726,1
616,733,1
616,736,1
616,762,1
616,765,1
616,778,1
616,780,1
616,788,1
616,802,1
616,805,1
616,832,1
616,852,1
616,858,1
616,1073,1
616,1183,1
616,1357,1
616,1393,1
616,1409,1
617,39,1
617,70,-1
617,188,1
617,216,1
617,253,1
617,296,1
617,356,1
617,357,-1
617,364,1
617,367,1
617,457,-1
617,480,1
617,500,1
617,527,1
617,551,-1
617,562,1
617,587,1
617,588,1
617,593,1
617,799,1
617,838,1
617,919,1
617,1125,-1
617,1188,-1
617,1210,-1
617,1225,1
617,1258,1
617,1265,-1
617,1333,1
617,1339,1
617,1345,1
617,1347,1
617,1387,1
617,1392,-1
617,1405,-1
617,1407,1
617,1476,1
617,1485,1
617,1580,1
617,1617,1
617,1645,1
617,1717,1
617,1777,-1
617,1784,1
617,1883,1
617,1885,1
617,1923,1
617,1982,1
617,1991,1
617,1994,1
617,1997,1
617,2122,-1
617,2155,1
617,2160,1
617,2188,1
617,2302,-1
617,2315,1
617,2321,-1
617,2355,1
617,2395,-1
617,2396,1
617,2428,1
617,2433,1
617,2447,1
617,2459,-1
617,2541,1
617,2554,-1
617,2572,1
617,2683,1
617,2694,1
617,2699,1
617,2710,1
617,3052,1
617,3063,1
617,3108,-1
618,50,1
618,111,1
618,172,-1
618,319,1
618,541,1
618,593,1
618,780,-1
618,912,1
618,1208,1
618,1219,1
618,1339,1
618,1446,1
618,1617,1
618,2160,1
618,2553,1
618,2641,-1
618,2677,1
618,3101,1
618,3127,-1
618,3462,1
618,3676,1
618,3996,1
618,4103,1
618,4273,1
618,4300,-1
618,4306,1
618,4308,1
618,4811,1
618,4928,1
618,4970,1
618,4973,1
619,21,1
619,31,1
619,47,1
619,50,1
619,111,1
619,150,1
619,153,-1
619,160,1
619,161,1
619,165,1
619,168,1
619,172,1
619,173,-1
619,185,1
619,196,1
619,204,1
619,208,1
619,225,-1
619,237,1
619,246,1
619,252,1
619,253,1
619,256,1
619,276,1
619,288,1
619,293,1
619,296,1
619,300,1
619,315,-1
619,316,1
619,318,1
619,329,1
619,337,1
619,349,1
619,380,1
619,410,-1
619,432,1
619,434,1
619,553,1
619,588,1
619,590,1
619,592,1
619,595,1
620,50,1
620,260,1
620,296,1
620,901,1
620,902,1
620,912,1
620,914,1
620,915,1
620,916,1
620,919,1
620,924,1
620,937,1
620,1028,1
620,1196,1
620,1206,1
620,1247,1
620,1732,1
620,2324,-1
620,3409,-1
620,3578,1
620,3785,-1
620,3825,-1
620,3988,1
620,4014,-1
620,4016,1
620,4022,-1
620,4027,1
620,4069,1
620,4232,-1
620,4239,-1
620,4246,1
620,4306,-1
620,4308,1
620,4310,-1
620,4367,1
620,4369,-1
620,4447,-1
620,4718,-1
620,4878,-1
620,4886,1
620,4896,1
620,4973,1
620,4979,1
620,4993,-1
620,5299,-1
620,5378,1
620,5444,1
620,5816,1
620,5952,-1
620,5991,1
620,6365,1
620,6377,-1
620,6503,-1
620,6593,-1
620,6711,1
620,6863,1
620,6874,1
620,6942,-1
620,7147,1
620,7153,-1
620,7254,1
620,7293,-1
620,7361,1
620,7444,-1
620,7451,1
620,7458,-1
620,8033,1
620,8360,1
620,8368,1
620,8533,-1
620,8957,-1
620,8961,1
620,26776,1
620,30707,-1
620,30793,1
620,30810,1
620,33493,1
620,33615,-1
620,33679,1
620,34150,-1
620,37729,1
620,40629,1
620,40815,1
620,40819,1
620,41566,1
620,44022,-1
620,44191,1
620,45720,1
620,45722,-1
620,46578,1
620,50872,1
620,51662,-1
620,54272,-1
620,54780,-1
620,55274,1
620,56174,1
620,56757,-1
620,59725,-1
620,59784,1
620,60069,-1
620,61236,1
620,61323,1
620,65585,-1
620,66297,-1
620,67788,1
620,68157,1
620,68269,1
620,68954,1
620,69712,-1
620,69844,1
620,71264,1
620,71464,1
620,72226,1
620,72294,1
620,72378,-1
620,72998,-1
620,73017,1
620,73106,-1
620,74458,-1
620,74688,-1
620,74789,1
620,75341,-1
620,78174,1
620,78316,1
620,78499,1
620,78574,1
620,78637,1
620,79091,-1
620,80463,-1
620,80549,1
620,80551,1
620,81591,1
620,81834,1
620,81847,1
620,82169,1
620,82202,1
620,84152,1
620,84374,1
620,84637,-1
620,86833,-1
620,86880,-1
620,86882,1
620,87222,1
620,87485,1
620,87876,-1
620,88125,1
620,88179,1
620,88267,-1
620,88405,-1
620,88810,1
620,91104,-1
620,91500,-1
620,91529,1
620,92259,1
620,93721,1
620,94466,1
620,94777,-1
620,94959,1
620,95167,1
620,95441,-1
